38	120	119	119	112	102	94	84	80	77	73	66	59	61	58	56	53	54	57	61	58	57	60	58	62	61	56	62	60	59	62	62	60	56	58	55	57	55	56	53	55	54	54	49	46	110	129	130	145	153	147	148	143	140	140	138	139	135	140	140	139	139	142	141	141	143	144	147	147	147	149	151	154	157	158	162	163	161	159	166	166	161	162	159	162	160	163	163	165	164	163	162	162	152	154	146	99	61	58	63	59	63	54	84	105	113	110	112	119	120	126	126	126	130	126	124	138	145	135	128	115	105	101	91	78	71	85	110	122	39	28	51	90	105	123	117	125	153	159	127	103	115	117	126	122	111	122	131	152	174	188	182	173	189	205	185	144	89	137	153	111	114	136	105	81	88	94	103	105	111	114	120	129	129	137	145	154	157	151	146	147	137	131	127	129	127	125	128	125	123	134	140	141	144	146	162	185	193	200	207	207	206	203	193	190	142	122	110	87	24	12	31	56	79	91	94	100	110	115	117	119	121	119	120	124	126	129	126	124	124	120	115	115	116	121	122	123	116	109	113	110	110	131	148	145	147	144	118	103	88	91	88	85	88	88	90
34	119	116	115	105	98	90	85	85	74	71	61	61	55	60	60	60	56	59	56	57	56	58	58	62	62	59	60	62	60	61	61	63	61	62	57	58	60	56	56	58	56	54	52	45	115	127	134	149	151	153	152	147	144	139	137	138	138	140	141	140	140	140	145	143	146	143	147	148	148	150	154	156	156	159	163	164	161	161	166	166	162	160	161	159	162	162	164	165	167	164	164	161	151	152	142	85	59	62	64	63	60	84	104	111	119	117	121	123	132	130	127	125	129	131	133	137	134	133	128	124	125	116	103	88	67	65	74	85	52	19	55	101	107	107	90	95	115	129	109	109	119	131	126	130	124	122	134	154	170	187	190	167	179	201	185	167	103	157	131	93	94	83	128	133	97	87	70	107	110	119	122	123	132	149	154	147	137	130	116	112	103	100	100	115	130	129	134	136	126	116	116	119	128	141	166	182	181	203	210	212	211	211	209	204	154	127	115	95	31	12	18	39	70	84	97	101	107	111	114	114	114	115	115	119	118	118	117	113	115	108	109	107	106	109	107	99	92	89	91	96	129	137	132	131	135	124	103	90	88	90	90	86	87	86	87
29	113	111	107	104	95	92	88	81	77	68	61	60	58	59	59	58	60	61	57	59	56	60	59	59	62	61	61	60	63	61	61	61	61	58	57	60	61	60	58	59	59	56	52	44	117	126	132	148	148	153	152	146	142	140	141	141	141	139	138	142	141	142	142	143	143	146	146	148	149	150	153	156	156	158	161	159	159	161	166	166	162	160	159	160	160	162	164	165	167	163	162	162	148	148	128	62	54	58	62	61	76	104	112	116	121	119	123	127	143	150	137	130	132	129	136	136	132	133	135	136	143	133	121	113	78	62	52	63	52	22	81	111	84	81	73	65	70	91	98	113	122	133	132	125	117	115	133	146	158	185	196	176	191	198	197	176	150	163	166	89	66	59	99	130	137	100	69	91	110	119	130	128	145	140	139	132	116	95	88	85	84	91	96	103	112	127	133	131	126	117	121	122	119	112	125	167	184	200	208	210	214	213	211	209	174	134	121	103	45	12	17	27	61	82	93	97	105	112	111	110	116	109	111	110	114	118	110	106	101	96	100	100	101	99	94	89	80	79	94	116	121	123	127	119	115	96	92	87	86	87	85	87	88	88	89
27	108	104	106	96	94	86	81	78	70	61	62	64	60	61	65	61	63	62	60	56	57	60	60	60	63	62	64	64	59	63	65	65	65	64	65	62	62	59	59	60	59	56	46	48	119	122	135	147	150	150	146	145	145	141	138	141	141	141	138	141	141	143	144	145	145	147	148	150	149	152	153	156	159	160	164	162	160	161	165	162	161	160	160	159	157	162	164	163	164	162	163	160	145	143	109	49	47	49	54	72	104	110	117	118	117	121	124	133	153	151	156	134	140	140	137	145	140	146	136	136	143	143	147	139	105	68	44	43	46	64	74	56	52	48	36	24	61	107	107	115	115	134	127	129	117	124	132	145	148	174	201	187	191	201	201	185	160	143	134	61	43	103	133	134	131	116	122	103	103	113	120	132	137	124	114	91	77	76	76	79	84	86	91	100	114	130	131	131	126	127	125	129	134	137	129	119	138	186	201	206	211	210	209	205	167	136	126	109	60	13	14	21	47	69	84	87	98	101	102	105	100	101	100	100	105	100	100	97	95	96	98	94	96	90	85	79	79	96	108	114	111	109	99	88	94	82	83	83	84	87	86	88	89	88	92
35	104	99	96	91	84	79	76	69	69	63	63	64	57	61	60	59	65	64	60	59	64	63	63	64	61	66	68	64	63	64	65	71	69	72	65	65	64	58	60	61	58	54	49	50	118	120	130	150	152	146	148	149	144	139	140	139	142	138	140	145	142	143	143	146	147	146	148	148	152	151	153	156	157	161	162	159	158	160	163	164	164	161	160	160	158	161	163	165	163	162	163	160	145	133	83	38	40	46	56	92	109	114	118	123	120	127	123	154	151	147	147	140	138	143	146	147	144	140	145	143	142	157	167	171	134	90	54	28	64	68	39	20	21	16	18	20	87	117	113	117	124	140	134	125	127	122	130	142	149	173	195	198	192	193	196	187	170	155	127	73	74	113	137	121	142	118	111	109	120	112	115	128	128	90	72	63	67	67	72	75	79	85	92	107	119	126	127	131	134	136	136	133	134	134	131	139	136	128	169	203	212	215	211	205	166	137	126	113	76	17	16	19	32	57	75	77	89	95	97	94	93	97	97	97	97	94	94	94	87	88	87	89	84	81	78	76	93	95	101	100	97	86	79	78	83	85	85	86	87	87	90	90	91	90	93
48	100	91	89	83	76	74	74	70	70	69	67	67	63	65	59	56	59	61	59	57	59	60	58	62	57	60	66	59	62	61	62	64	66	66	64	63	65	63	60	59	54	55	49	55	120	125	133	148	150	146	147	144	144	142	141	142	142	141	138	143	145	143	144	144	148	143	148	146	147	150	152	153	154	157	159	158	156	159	161	163	162	160	159	158	159	162	163	165	164	164	162	156	138	115	61	29	32	42	79	102	110	112	118	123	122	127	135	152	154	151	144	149	135	148	143	142	147	151	150	155	157	173	171	175	162	101	47	50	77	61	37	29	22	19	16	52	120	112	113	118	131	132	139	133	128	130	134	152	157	153	189	199	195	196	197	186	174	167	159	129	85	87	114	159	151	130	106	76	75	88	110	135	171	127	54	61	63	68	71	78	83	91	97	113	116	119	125	128	134	134	137	138	142	142	136	133	136	136	133	161	207	216	217	210	167	136	132	118	85	16	12	14	24	51	69	77	83	89	93	89	89	91	91	92	91	86	87	79	80	85	82	81	76	76	76	91	91	90	95	95	85	79	77	80	84	85	85	87	92	92	90	91	89	90	98
44	89	89	83	80	79	77	79	75	73	69	77	69	64	63	63	62	60	56	56	61	62	58	59	59	57	64	66	61	62	63	64	64	63	61	62	61	63	62	58	58	59	53	48	58	114	126	133	139	149	149	146	144	142	142	141	140	144	142	142	144	143	145	144	146	149	148	148	146	148	151	153	154	156	159	159	157	159	161	165	163	163	161	161	159	159	165	164	166	165	164	163	151	129	101	41	26	28	51	97	107	113	118	126	123	124	140	148	142	141	153	148	158	160	159	143	150	148	154	157	161	166	179	185	189	172	107	47	93	87	68	59	46	42	34	19	105	116	114	116	124	131	124	133	130	126	135	137	160	171	155	190	201	196	200	197	192	174	179	171	172	129	61	120	147	132	116	61	78	120	120	124	122	127	63	55	57	66	71	74	82	87	99	105	110	113	115	117	125	128	134	131	137	139	144	144	141	140	138	147	145	158	210	216	209	171	137	129	121	92	17	10	12	19	34	64	78	83	87	84	88	87	85	83	88	81	80	79	73	76	75	75	76	70	74	86	88	88	90	90	82	74	76	78	82	85	88	88	88	92	92	93	91	91	93	92
38	82	83	82	80	78	78	76	75	75	72	77	74	70	63	64	58	57	59	62	63	59	58	59	61	59	64	66	64	65	65	63	61	60	61	62	61	59	57	55	56	59	53	50	57	117	125	133	139	141	148	147	144	141	142	138	142	143	140	140	142	145	145	146	148	147	149	148	148	150	152	153	155	157	159	160	159	159	163	162	163	160	160	160	159	162	164	163	163	164	164	163	146	118	82	26	26	31	72	102	109	112	114	127	124	128	130	140	139	140	143	147	139	148	152	156	157	154	155	161	162	172	184	183	189	164	58	89	128	116	87	53	37	29	26	56	112	114	120	119	127	119	133	135	126	126	132	131	145	149	164	186	198	200	196	196	195	182	171	160	168	173	94	85	119	120	94	100	126	134	128	102	127	92	30	66	68	71	77	78	79	90	97	110	115	121	123	130	135	137	136	137	142	146	144	147	144	144	141	146	152	141	159	211	208	168	139	132	126	106	24	13	15	16	32	50	67	77	80	78	79	74	85	85	78	75	74	69	69	71	63	58	59	69	86	85	87	84	86	85	82	80	78	83	83	88	88	87	93	93	95	93	94	92	91	93
34	82	83	81	80	80	77	74	78	76	70	75	70	70	68	66	61	58	61	57	56	61	59	61	59	58	69	63	66	64	64	64	62	65	63	62	62	57	61	59	58	61	54	52	66	119	127	132	139	148	148	144	139	140	141	137	142	139	140	143	139	144	146	150	149	147	149	149	149	151	153	154	155	158	161	160	160	159	161	161	160	161	160	161	158	160	164	164	164	162	163	166	142	103	51	25	23	46	91	110	113	116	119	119	127	129	132	139	139	139	140	148	148	148	149	153	157	162	163	167	173	168	178	174	167	97	87	144	152	133	111	68	32	25	22	63	109	121	122	126	128	116	136	137	128	128	135	137	156	160	173	189	196	198	194	194	194	187	177	164	170	167	105	80	115	146	151	130	124	143	126	90	113	62	40	67	71	75	81	75	81	95	107	116	118	119	124	134	135	140	143	146	150	148	144	144	147	148	143	144	139	144	141	170	201	163	138	133	125	105	28	14	11	13	24	42	59	67	74	71	76	72	78	77	77	69	71	67	65	63	59	58	66	82	83	86	81	79	83	80	79	77	81	85	85	90	90	91	92	95	93	96	91	95	96	94
24	80	83	84	83	85	81	77	77	75	74	74	76	72	68	71	65	61	61	60	57	56	57	57	62	65	68	68	70	74	66	64	62	63	63	60	59	61	58	60	61	61	58	56	69	116	131	134	140	147	147	145	144	142	143	138	141	140	138	139	141	143	144	149	150	149	150	149	150	152	153	155	156	159	164	162	160	159	163	162	159	159	158	160	160	161	161	164	162	164	163	164	126	79	34	21	23	68	102	112	115	117	119	126	129	130	138	138	139	138	142	141	152	150	149	154	155	167	166	164	164	161	155	149	111	120	169	183	160	149	113	61	24	36	18	54	98	114	120	134	142	136	148	144	132	129	131	132	146	160	173	188	195	201	194	190	173	177	174	178	179	173	132	122	99	138	180	148	117	132	100	88	119	43	56	66	73	74	84	87	95	100	104	109	113	120	126	139	135	136	144	145	143	154	153	154	149	151	149	148	140	141	156	142	179	160	136	134	126	102	22	14	14	16	21	33	54	64	67	69	69	70	72	73	72	68	64	64	58	56	50	54	76	77	76	77	79	79	78	78	81	85	86	86	91	92	92	93	93	92	93	93	94	95	93	95
23	79	82	85	87	84	84	80	81	78	76	77	75	75	75	71	68	65	60	60	59	60	58	62	61	66	67	71	70	71	67	59	63	60	60	61	60	57	61	62	60	58	62	60	83	114	131	134	133	143	146	142	141	140	140	140	141	140	141	141	138	143	147	149	149	151	150	151	151	150	154	156	161	161	163	164	159	159	163	162	159	157	161	160	160	158	161	163	163	161	164	158	104	57	26	18	30	94	108	109	116	127	125	127	130	134	135	131	128	131	130	133	133	133	139	141	146	144	157	158	153	131	109	73	36	98	137	173	171	174	158	113	86	63	26	30	74	103	124	130	125	149	156	149	142	137	145	139	142	154	158	147	188	198	185	182	166	162	170	177	194	191	154	81	88	121	128	129	115	106	94	117	109	34	73	71	83	83	92	94	95	90	93	112	115	114	128	140	133	132	137	144	145	143	151	147	153	157	155	149	143	145	146	159	140	152	135	127	125	100	19	12	16	18	22	34	51	62	59	67	69	68	71	66	67	65	62	58	57	54	52	70	75	74	73	79	79	74	78	79	83	85	83	86	90	89	91	91	93	93	96	94	92	93	94	94
20	77	80	82	83	89	83	84	77	78	78	77	76	74	78	72	72	68	60	60	59	59	62	58	62	64	73	72	73	71	69	64	62	59	59	58	57	61	62	61	57	64	62	64	78	114	132	135	133	139	142	142	141	141	139	137	141	140	141	144	141	145	147	147	146	149	151	150	152	151	154	158	161	164	162	165	161	159	163	162	160	158	157	159	159	161	162	165	163	163	163	154	81	37	18	14	49	93	110	115	123	128	124	128	132	129	132	126	121	119	124	125	132	132	135	137	140	139	141	147	146	148	109	48	27	24	76	130	158	168	153	153	159	128	110	58	33	90	121	115	135	163	149	144	152	136	141	150	150	158	143	175	185	189	178	176	172	149	154	172	191	194	181	102	122	131	136	145	177	145	110	132	147	49	73	81	90	88	96	88	96	93	96	102	105	109	112	121	123	132	140	137	136	138	147	149	154	150	157	150	151	146	144	144	152	128	130	125	118	94	15	10	14	18	23	35	43	53	55	61	67	62	66	65	64	59	58	54	53	49	71	73	72	75	78	81	80	78	79	83	86	88	87	89	88	90	91	88	90	89	92	92	99	94	96	96
13	79	78	83	83	87	84	85	81	78	82	76	74	74	76	74	73	76	68	65	62	62	61	62	61	69	74	75	76	78	75	69	62	62	63	62	60	58	62	60	62	62	60	60	85	120	129	136	135	141	142	144	142	143	142	137	141	141	142	141	144	146	148	150	150	149	150	153	153	152	154	158	159	162	162	163	162	160	162	160	160	158	160	161	160	161	163	166	164	162	162	145	57	28	17	14	61	101	113	120	126	126	127	126	128	128	128	116	120	123	120	121	129	135	132	139	146	141	142	145	148	147	159	145	60	20	17	57	120	145	163	150	166	136	123	94	48	71	122	123	146	166	130	133	132	137	145	151	159	169	152	159	195	192	182	187	185	163	176	161	149	109	119	121	155	160	162	160	129	126	143	175	108	53	77	85	93	92	92	94	100	99	102	104	106	113	118	125	130	133	134	138	144	141	148	146	146	155	154	158	159	147	146	145	148	146	123	122	113	82	16	13	13	16	20	25	38	43	52	54	60	59	57	56	56	55	52	48	40	63	72	73	73	77	82	81	82	81	85	88	90	91	88	88	91	92	93	92	95	91	92	93	94	93	97	94
6	79	81	83	79	78	85	83	82	81	81	80	80	74	78	75	77	75	69	65	64	64	60	62	62	68	74	76	79	76	74	65	59	61	59	63	62	61	65	63	62	63	58	57	83	118	132	135	135	142	145	145	142	143	141	141	142	143	145	143	144	146	148	150	151	149	150	152	151	153	156	160	161	161	162	162	159	159	162	159	161	159	160	161	160	160	161	165	164	161	158	130	43	22	13	18	74	104	123	125	127	127	128	125	129	128	127	124	122	122	117	117	122	135	138	141	144	143	143	149	152	161	156	161	155	89	33	13	48	99	125	127	132	138	168	176	131	108	138	141	143	156	113	111	112	121	134	151	152	162	159	175	198	180	197	187	190	175	160	170	117	116	123	141	152	142	150	147	144	138	146	125	39	60	85	94	96	98	102	101	107	111	110	110	110	118	123	125	136	137	142	139	146	147	147	151	148	149	154	157	156	153	145	142	144	148	128	121	112	70	14	13	14	15	15	23	32	41	51	54	50	56	52	56	50	49	42	42	55	70	68	68	73	77	80	78	81	89	85	85	85	90	89	88	90	91	89	91	92	96	92	95	94	100	96	93
3	78	81	81	81	70	76	83	82	84	84	83	79	77	75	81	79	74	72	72	67	65	62	63	68	70	73	80	78	73	71	66	60	59	61	61	59	62	57	63	64	60	56	52	92	117	131	137	142	148	149	147	143	141	140	143	143	142	144	144	143	146	150	151	150	151	149	152	156	156	158	161	162	162	159	160	159	160	160	162	158	161	159	162	162	162	161	163	163	162	151	110	34	19	11	34	76	107	122	130	128	127	131	129	131	130	130	123	122	125	125	128	134	135	133	133	144	144	146	149	153	161	164	163	174	166	102	33	14	24	85	133	133	130	125	117	129	139	142	164	149	144	77	88	123	138	149	149	150	152	142	150	182	178	188	177	198	185	115	80	104	122	114	125	141	162	181	175	177	154	64	14	25	65	92	100	103	105	100	99	99	94	99	110	117	122	124	134	137	140	142	144	145	148	154	154	153	155	154	157	156	151	151	148	146	144	145	114	105	52	12	14	11	14	16	16	26	35	36	46	43	53	52	47	43	36	40	49	63	66	68	71	75	82	80	80	82	86	88	85	84	88	88	85	86	87	88	88	90	90	89	92	92	97	98	98
4	76	78	80	81	71	67	74	81	85	86	83	80	78	75	78	81	80	79	80	69	65	67	67	69	72	77	83	79	73	68	61	58	61	61	65	63	60	61	60	60	51	54	48	99	118	134	137	145	148	146	147	140	140	140	144	146	145	146	144	147	148	146	150	151	153	153	155	155	156	158	159	161	160	159	160	161	161	162	161	160	159	161	163	161	162	163	163	163	157	143	89	27	17	14	40	83	118	127	132	133	136	136	135	137	133	129	126	130	130	133	128	127	132	132	137	145	142	145	148	152	164	160	170	179	182	165	96	33	20	16	50	67	106	121	126	131	140	156	138	143	149	133	135	130	164	176	179	178	186	177	146	150	134	158	169	189	155	78	95	123	107	98	123	161	183	173	151	113	23	9	11	26	53	88	97	103	99	94	94	94	92	98	115	123	123	125	130	136	145	141	147	145	152	159	162	160	162	164	160	161	153	155	158	146	143	146	118	95	39	13	12	11	13	15	18	23	25	31	39	41	43	53	41	35	34	39	66	67	69	72	78	78	74	78	84	88	86	85	86	86	90	87	86	88	92	90	89	93	88	87	95	92	98	96	100
3	74	76	77	75	71	66	71	71	83	83	82	82	78	78	78	83	79	78	77	70	66	65	68	61	71	76	81	82	76	70	61	66	62	60	66	60	61	59	56	55	53	56	47	111	111	132	135	148	150	144	143	141	140	140	141	142	144	142	141	145	145	146	151	151	153	152	154	156	156	157	158	162	160	160	160	159	163	162	161	159	160	160	160	161	160	160	161	159	150	133	71	19	14	20	81	88	125	129	136	140	135	137	138	140	138	135	131	130	128	128	128	130	130	128	133	130	131	132	134	137	137	132	131	134	142	146	134	87	75	77	84	87	78	72	83	83	70	74	115	132	182	170	148	138	147	154	171	191	193	179	156	161	135	141	148	161	162	112	94	125	126	152	154	158	140	71	60	163	159	26	17	24	40	76	88	92	89	84	87	88	96	109	119	127	126	131	134	134	138	144	148	152	153	153	164	162	168	169	177	166	162	155	152	153	144	145	128	81	30	14	11	12	15	14	18	20	24	31	31	37	36	40	36	28	33	60	72	71	77	77	81	81	75	79	79	85	85	86	87	86	88	88	87	88	90	87	86	93	90	90	95	96	95	96	98
10	74	77	77	75	78	68	67	67	74	80	80	79	80	79	78	80	83	78	78	73	68	64	64	63	67	76	80	76	71	65	64	68	66	65	64	59	60	61	60	57	53	47	49	120	115	132	137	153	152	145	142	139	142	140	141	141	143	143	143	148	146	147	152	151	154	153	154	155	156	155	158	159	158	158	160	159	160	162	160	162	162	162	161	161	162	159	160	153	141	119	51	18	13	43	97	108	130	133	139	141	139	141	140	144	142	136	126	126	129	127	124	131	130	126	122	126	122	123	125	122	119	118	119	123	113	117	127	137	141	141	145	147	151	148	144	134	107	85	108	120	162	156	144	148	147	146	141	134	145	133	139	148	166	176	174	171	153	130	138	144	189	192	173	139	73	58	85	82	167	66	28	24	27	58	67	80	85	90	92	104	112	127	128	130	126	125	127	136	139	142	147	154	157	158	160	167	177	174	174	179	171	159	155	152	142	143	144	76	32	13	13	10	14	15	16	22	20	23	21	28	26	27	25	20	51	71	74	75	79	77	77	80	78	78	82	84	88	88	88	89	91	92	89	88	91	90	92	94	90	91	92	92	98	103	117
17	73	74	75	77	74	69	73	74	74	74	80	83	82	82	79	79	83	78	73	71	69	64	63	64	69	70	77	75	68	62	62	60	60	60	60	60	58	53	53	49	49	46	56	124	114	131	133	152	151	147	145	141	142	142	140	145	144	142	145	146	145	147	150	153	155	156	155	156	156	158	157	160	157	156	160	159	162	164	161	162	162	160	160	161	159	159	159	148	132	108	39	17	21	68	103	111	134	137	140	141	143	145	142	140	136	133	125	125	128	127	126	132	130	128	123	119	119	115	106	108	111	116	110	108	110	132	143	135	139	138	135	136	141	141	136	132	126	129	128	127	132	137	136	126	124	107	82	96	152	126	122	155	172	157	129	130	111	80	95	115	122	112	109	115	127	129	129	129	140	129	119	112	109	114	117	129	136	144	136	136	127	120	117	117	128	132	131	133	135	140	144	148	151	163	172	174	182	185	184	178	175	161	156	153	151	142	147	82	24	14	14	10	21	13	16	17	21	20	24	22	26	24	21	31	68	80	80	78	79	77	74	74	75	80	84	84	84	86	85	89	91	90	92	90	89	91	90	91	91	90	94	91	109	103	111
14	73	71	70	74	78	77	73	69	69	71	74	76	76	80	78	80	79	81	76	75	66	63	64	63	64	67	74	69	65	61	62	59	60	58	57	55	58	51	48	45	40	37	57	123	118	130	136	155	148	143	141	140	139	140	143	144	143	142	145	147	147	148	145	153	152	155	155	157	158	159	159	157	156	157	160	159	161	160	160	160	159	160	158	158	158	157	155	136	120	88	25	16	23	82	109	120	134	140	136	139	141	142	138	132	132	126	124	128	128	131	129	128	128	128	127	123	116	110	111	109	106	109	109	111	122	127	131	129	132	133	132	130	139	133	125	125	123	125	130	134	129	131	141	142	148	163	146	80	61	23	12	14	26	87	134	120	112	120	111	110	111	110	120	121	128	130	134	130	131	133	136	140	137	134	135	130	128	130	127	120	127	126	134	130	129	136	132	136	136	137	143	150	153	158	172	172	183	186	188	184	170	161	160	151	150	145	144	101	21	11	10	11	12	12	15	15	16	18	17	16	18	19	21	60	87	81	81	86	76	79	78	83	83	83	85	83	85	88	88	92	90	90	89	92	88	93	93	90	91	92	91	92	111	112	120
16	73	67	65	67	72	76	71	67	72	69	73	71	73	76	78	79	80	82	79	74	71	65	62	63	65	70	66	72	64	64	61	60	60	56	58	56	54	48	45	42	40	34	64	118	117	134	141	153	148	144	145	142	139	141	144	143	143	142	144	148	148	148	152	155	154	157	156	154	158	160	159	160	158	162	161	162	161	161	160	161	159	159	157	157	156	150	147	134	109	65	19	16	30	97	107	128	142	148	144	138	136	141	136	128	124	125	124	126	126	126	126	129	129	128	122	117	118	123	118	117	114	120	124	118	124	128	128	131	132	135	132	135	133	127	126	125	122	128	129	133	133	136	137	135	139	148	158	167	130	52	12	13	15	31	59	95	95	89	87	90	98	106	114	120	119	122	130	133	132	125	130	139	132	131	134	139	133	136	143	136	131	133	138	135	136	138	138	136	141	141	146	161	159	161	164	175	184	188	193	188	178	168	163	150	149	147	141	117	17	11	14	12	11	11	15	17	16	14	17	18	19	16	46	87	85	79	78	82	78	82	84	85	84	80	88	84	89	91	90	93	94	94	93	94	92	92	90	91	92	95	88	96	106	129	132
13	78	73	68	63	65	70	70	65	67	68	68	73	71	72	73	75	79	78	73	72	66	63	62	59	62	66	69	71	68	60	62	63	62	54	55	58	50	48	50	44	43	36	76	119	119	131	146	154	151	145	142	141	141	141	143	144	140	139	144	146	147	152	149	153	154	153	157	157	158	161	160	159	159	160	165	163	164	162	159	159	158	158	157	156	154	149	139	124	97	47	16	16	47	96	109	130	147	150	148	139	138	130	127	121	121	121	124	124	120	124	130	128	131	126	118	123	122	123	115	119	120	123	123	128	126	122	127	126	129	130	126	129	129	128	127	125	124	129	133	130	133	137	131	132	137	141	140	151	157	146	49	12	6	24	65	91	79	90	94	91	98	102	111	125	125	128	132	151	143	135	135	136	141	138	139	139	134	137	138	144	142	139	132	132	138	135	135	138	140	141	143	152	182	158	158	171	182	189	191	194	182	170	161	154	149	149	139	131	21	10	12	10	11	13	13	14	13	10	14	14	15	28	78	92	81	76	79	77	81	83	82	83	85	82	84	89	89	92	92	91	91	92	91	97	90	93	97	95	90	96	95	103	122	139	149
15	77	71	67	61	61	62	64	61	70	67	65	69	71	73	73	72	73	74	74	70	65	66	64	65	62	63	64	64	64	62	61	61	59	58	49	51	51	46	40	42	42	33	86	119	120	134	147	154	146	145	142	143	141	143	141	144	141	143	146	150	147	152	149	153	154	154	155	156	160	159	157	159	162	162	165	165	164	162	161	159	157	158	158	153	152	144	135	114	79	33	15	19	65	94	115	132	148	152	148	140	130	128	120	120	121	124	122	121	126	127	128	129	127	129	126	128	127	125	122	124	128	126	123	130	128	126	124	126	127	134	127	129	131	126	127	125	133	132	128	132	132	133	133	130	141	144	143	146	148	148	145	73	35	45	78	90	95	96	102	97	100	107	112	119	131	130	135	140	138	140	133	138	138	137	139	139	142	138	136	143	141	145	142	139	139	139	144	135	139	141	144	145	156	165	158	171	181	186	194	194	182	167	162	158	153	147	140	138	36	12	10	11	12	13	14	13	13	13	12	12	15	66	87	84	76	75	78	76	78	82	83	81	83	88	86	85	86	87	88	94	92	92	93	96	94	92	94	93	94	98	98	116	141	158	172
24	79	73	66	63	60	66	60	63	66	70	64	65	69	73	69	75	74	75	71	71	70	68	68	64	64	60	63	64	67	63	61	54	56	53	50	50	51	47	42	47	43	31	90	115	121	135	152	154	148	148	145	142	140	141	141	141	143	140	142	147	149	150	152	149	153	154	157	158	159	161	159	159	161	161	162	162	160	160	160	158	158	157	155	154	147	137	127	101	69	26	17	27	76	102	118	132	149	154	146	138	129	121	118	115	124	120	119	125	129	131	126	125	124	126	128	124	124	124	125	123	124	123	123	123	128	121	122	126	127	131	129	130	130	133	136	140	137	138	136	141	135	134	130	138	143	143	143	150	147	148	145	155	123	83	79	95	102	101	103	102	104	111	110	113	123	125	128	141	138	141	136	135	137	143	149	141	144	141	140	143	147	144	146	140	145	145	142	141	138	140	145	149	148	168	159	171	183	187	179	190	180	167	158	161	161	146	140	134	51	12	12	12	11	11	12	12	13	10	12	15	46	89	86	76	76	76	77	77	80	83	85	83	84	87	84	86	88	87	90	91	99	95	97	96	98	92	96	97	95	99	112	128	169	179	184
24	79	70	65	63	64	62	60	62	62	63	70	59	66	68	72	73	72	69	70	67	68	69	65	63	65	65	64	63	63	61	64	64	58	55	54	53	47	48	42	44	36	31	104	116	124	135	154	153	144	142	141	141	138	143	139	141	141	143	144	146	150	150	150	153	153	157	156	157	160	159	160	159	160	161	162	160	159	159	159	159	157	156	155	151	142	132	117	95	56	23	16	37	80	107	117	135	145	147	140	128	121	120	118	118	129	118	121	124	130	132	126	128	122	123	121	118	116	114	118	119	113	117	122	118	124	120	119	131	129	131	130	129	133	138	136	141	141	135	141	136	137	138	138	139	142	147	148	151	150	149	144	127	112	67	85	99	103	103	102	105	106	114	113	112	121	128	127	137	136	140	142	143	140	138	144	143	144	146	141	147	148	149	152	155	154	151	149	150	150	148	150	144	150	165	167	179	178	182	189	190	181	168	163	168	168	149	140	135	63	12	10	11	10	14	11	12	12	12	9	34	75	79	72	72	73	74	77	80	83	80	84	85	87	85	88	87	88	87	92	90	99	94	97	97	98	97	94	103	106	105	132	159	182	193	196
22	82	73	63	61	60	62	64	68	71	63	61	64	64	66	70	69	74	67	72	70	68	70	63	64	64	68	61	61	68	61	65	60	57	56	51	47	48	47	41	38	36	31	114	114	123	137	152	153	149	141	139	139	141	139	141	140	142	145	143	147	149	149	150	152	154	156	156	157	160	159	160	158	161	163	165	162	161	162	157	157	156	156	160	151	139	126	110	77	39	22	16	45	88	108	119	130	141	145	133	125	117	117	120	120	119	120	121	125	125	124	126	122	122	120	114	113	113	118	120	118	116	122	120	121	120	117	121	133	128	121	123	125	129	130	134	143	137	137	136	135	133	134	140	145	148	152	155	158	151	152	148	136	120	75	75	95	100	101	106	108	108	111	118	109	115	122	126	128	138	138	137	143	142	141	148	153	149	148	153	153	158	165	162	171	172	168	168	172	167	162	152	148	152	162	158	174	179	181	183	187	183	170	166	175	176	154	141	133	72	13	14	10	10	12	15	15	13	12	16	65	76	74	68	71	69	73	74	76	81	83	85	87	85	85	86	90	90	89	89	90	98	95	98	99	97	97	97	101	106	122	154	184	198	203	207
34	77	71	64	64	59	62	63	64	68	70	62	60	68	65	66	71	71	71	70	64	65	67	68	63	61	67	63	61	65	59	62	62	55	54	50	52	45	47	41	37	37	36	114	115	126	136	151	150	147	140	141	139	142	139	138	142	141	143	147	148	150	149	152	150	155	155	155	155	159	159	158	158	156	160	162	161	158	160	158	156	156	153	149	139	130	117	102	69	42	19	19	62	91	107	118	127	134	136	128	120	122	122	123	120	119	118	119	123	122	123	123	121	122	119	115	115	113	124	126	119	121	125	123	120	114	120	124	127	124	126	128	126	124	129	134	135	134	134	132	132	131	139	138	149	161	173	176	170	159	158	151	143	143	98	77	87	99	98	96	109	110	114	121	122	124	119	129	129	136	143	140	147	150	148	150	159	169	170	170	173	169	180	180	186	192	188	190	191	187	173	164	153	153	157	156	164	182	180	180	181	178	174	169	173	178	152	139	135	81	12	11	10	11	11	14	14	11	13	51	80	70	71	67	68	71	70	74	75	80	85	84	84	85	83	89	90	89	90	91	93	92	94	97	95	96	95	98	104	108	135	165	193	204	209	214
