114	103	116	129	135	140	157	155	150	143	148	147	148	150	152	179	162	149	138	131	141	139	130	113	123	100	90	64	56	64	73	65	48	52	74	53	39	70	71	78	79	52	51	58	43	38	55	59	41	42	31	37	41	60	67	78	67	60	60	40	36	31	31	26	23	32	110	124	96	143	157	167	175	182	199	191	162	146	179	185	186	193	204	207	204	196	196	188	149	159	175	190	206	200	200	190	200	195	192	181	177	169	195	207	206	196	193	182	163	150	129	114	115	114	118	107	109	106	110	120	123	130	137	142	139	139	161	170	163	140	126	129	121	113	109	111	114	114	116	124	183	199	198	181	187	191	200	209	200	173	154	183	190	197	206	203	196	201	198	204	179	163	182	177	174	193	206	208	208	202	201	192	191	192	192	194	193	188	163	163	177	178	178	158	100	72	77	76	62	55	51	59	47	43	64	79	80	75	77	88	113	86	85	72	105	109	73	72	91	89	90	100	126	100	112	110	115	92	95	79	90	100	92	88	76	97	101	99	98	89	86	76	82	82	79	94	86	86	111	108	101	95	111	89	88	113	108	83	71	63	70	73	92	84	74	74
122	122	134	125	132	147	157	151	155	150	152	163	140	141	145	139	159	132	135	111	97	96	103	124	138	91	91	72	66	59	60	67	60	78	76	67	74	60	59	74	54	51	49	57	45	65	80	83	67	62	38	48	56	57	62	54	48	59	47	38	32	54	44	25	35	45	125	136	90	112	150	164	168	172	185	191	164	135	159	173	178	186	202	208	204	200	192	187	172	162	172	189	206	205	200	190	196	203	202	189	180	163	192	204	201	196	190	183	157	123	121	115	124	126	114	118	110	109	110	114	120	130	140	145	149	143	157	149	150	128	125	122	119	112	110	108	112	115	118	139	189	201	197	183	189	190	202	204	194	164	167	189	192	194	203	198	197	200	198	191	172	164	184	183	191	200	208	204	204	200	195	186	191	193	194	194	188	177	130	150	173	176	171	136	63	30	45	77	72	49	64	59	46	54	108	101	84	80	81	89	95	84	94	108	133	152	118	92	103	90	75	69	89	102	101	101	97	107	90	64	69	82	106	74	84	97	101	85	85	99	93	82	76	84	87	83	78	108	112	93	87	84	92	77	78	90	93	79	72	69	78	85	80	71	65	66
124	123	128	136	144	151	152	162	167	157	155	134	137	159	156	142	138	152	117	120	116	97	93	103	84	80	82	68	62	67	72	63	66	67	66	79	74	50	44	38	48	49	54	53	53	47	45	55	50	46	53	47	55	60	54	53	60	58	41	52	62	53	35	45	32	33	102	132	123	104	160	165	169	173	182	188	188	150	154	170	184	191	204	207	208	204	192	183	175	164	150	168	199	199	194	196	188	198	199	188	185	172	192	197	208	204	190	185	163	135	123	112	116	118	105	107	107	110	108	113	120	124	138	138	150	164	162	167	158	153	147	127	120	115	109	112	121	125	115	149	195	206	190	182	192	196	204	202	189	158	176	189	193	201	203	192	197	201	194	192	169	167	171	186	188	198	202	202	205	198	184	187	190	193	192	187	185	160	153	182	177	168	163	109	76	63	70	66	58	64	56	65	55	55	94	109	90	95	114	95	110	139	140	102	86	110	106	110	86	94	103	78	62	79	102	109	87	70	101	83	74	87	109	92	76	110	96	87	71	69	81	83	91	95	101	96	79	77	97	87	81	84	99	99	80	90	100	100	94	81	72	78	68	70	76	73
137	138	141	144	148	149	164	161	162	143	132	124	135	156	155	133	121	142	145	131	130	136	113	89	96	103	92	88	67	65	75	93	106	84	76	65	118	59	42	56	50	49	52	96	72	42	72	71	56	50	56	46	37	36	44	58	66	81	78	71	58	41	29	29	24	27	54	121	113	91	148	164	165	174	181	186	194	179	138	175	182	183	194	207	207	205	191	181	175	171	165	167	183	198	196	195	190	198	202	192	186	171	177	197	204	202	190	188	158	150	140	113	115	116	111	109	110	111	111	112	115	120	134	136	141	147	162	138	123	140	129	118	116	110	111	112	124	121	110	166	202	201	182	185	187	195	203	195	186	159	180	190	191	203	199	192	202	200	198	188	168	170	166	178	185	192	195	209	202	191	189	188	186	185	183	181	174	135	166	185	182	178	150	112	57	40	53	76	69	66	96	80	65	101	109	97	105	83	72	77	77	112	117	85	68	81	99	107	102	112	104	89	60	52	88	87	88	84	107	122	113	110	94	87	98	103	91	89	73	77	77	81	96	123	111	103	89	75	83	102	82	85	87	85	77	84	80	91	83	90	78	74	84	73	75	78
120	138	142	146	157	146	143	139	136	131	141	135	133	138	152	137	130	147	160	151	144	142	107	93	101	106	96	105	91	104	121	100	92	83	70	88	92	51	85	58	38	46	51	56	56	54	74	69	55	53	63	48	42	56	77	56	45	53	80	75	44	32	23	22	28	46	34	111	152	124	111	165	179	180	182	184	181	174	145	159	175	180	182	204	205	208	198	189	163	176	167	167	170	178	189	192	191	195	201	194	179	172	168	191	202	203	193	185	167	144	138	112	113	123	110	106	107	106	109	104	110	116	128	136	161	175	167	165	142	143	131	122	117	114	111	113	116	115	115	173	192	192	183	185	180	186	193	196	180	167	186	189	191	200	197	196	194	196	201	182	159	182	167	176	187	189	205	210	196	185	186	191	188	193	182	180	143	142	190	189	184	172	138	76	80	103	65	37	47	46	50	90	67	75	71	69	71	68	66	71	79	82	95	98	75	82	96	88	92	118	124	136	99	93	76	84	106	108	92	107	129	125	119	85	74	90	113	115	98	99	97	87	92	110	99	79	84	79	95	106	108	85	100	97	107	108	86	89	93	86	73	70	83	77	69	74
121	124	129	152	152	140	145	151	143	149	144	145	153	152	134	131	140	142	118	118	139	110	99	101	104	105	112	99	93	98	93	104	117	106	101	72	51	78	80	36	36	43	58	56	50	47	50	51	39	38	38	42	39	40	49	57	51	45	57	63	47	28	26	42	49	67	41	101	151	151	83	164	171	177	181	190	193	183	151	141	177	179	179	198	204	207	201	190	184	176	142	167	186	172	168	182	186	192	198	193	182	182	172	192	200	200	191	183	175	141	135	109	112	114	104	106	108	112	108	111	121	145	158	151	144	139	127	142	130	121	116	113	111	109	109	108	110	111	117	163	203	196	180	189	193	191	206	192	168	164	186	191	197	204	199	198	196	205	195	173	145	159	163	177	188	204	209	206	189	187	185	188	191	191	178	167	143	176	184	184	169	169	121	74	68	57	65	57	44	57	56	77	80	74	76	94	97	103	99	75	64	73	87	103	110	115	111	125	123	73	70	120	92	79	70	82	98	99	109	95	113	115	105	104	86	74	83	84	94	88	81	95	86	89	90	78	70	84	86	83	91	101	98	87	84	86	98	88	93	88	81	79	82	78	78	77
134	141	149	149	146	148	155	155	150	155	155	154	151	157	148	146	125	93	99	116	120	149	137	123	120	124	95	81	98	77	88	115	82	47	46	34	37	54	48	38	44	55	61	49	52	44	53	38	30	27	39	47	42	43	54	50	49	58	62	53	46	38	33	34	25	33	39	62	150	152	100	119	175	178	181	182	189	183	152	120	169	174	182	189	203	203	197	194	175	155	156	179	188	196	174	164	175	179	188	186	184	184	156	184	204	203	191	188	180	144	146	118	111	124	107	105	106	105	112	118	130	137	138	142	137	137	130	121	130	139	128	115	112	114	114	119	116	112	124	183	202	182	181	181	188	189	198	188	155	163	187	192	194	197	192	195	198	202	192	165	164	167	164	182	199	204	203	198	181	179	182	191	189	187	178	135	137	184	184	179	178	160	134	107	73	53	48	57	54	53	50	68	67	75	100	72	83	91	98	93	99	82	78	100	110	122	102	94	85	111	86	127	128	100	97	75	90	137	106	90	79	85	85	102	100	92	78	72	88	74	91	108	96	106	100	96	93	75	81	79	93	92	91	80	76	74	75	84	77	76	84	92	99	82	86	87
154	154	157	151	157	166	156	158	159	163	149	142	150	152	139	124	126	131	116	107	118	129	154	160	120	123	105	91	96	102	96	88	33	24	26	37	65	32	41	50	45	53	47	47	47	36	46	49	43	35	36	32	49	47	44	42	48	54	55	47	37	26	24	27	50	75	95	60	125	157	142	80	148	163	176	179	191	194	171	120	153	180	183	186	198	199	194	181	175	161	167	177	190	193	187	177	176	173	176	175	178	177	155	179	187	198	193	187	185	168	134	115	119	118	110	106	108	112	116	129	120	117	127	140	140	132	152	146	125	117	119	117	111	111	112	113	119	114	130	194	200	179	183	183	185	191	181	173	148	166	186	191	194	193	193	196	197	195	178	159	148	157	169	195	204	205	204	193	184	181	182	192	189	183	172	123	165	174	190	183	185	149	102	69	62	60	44	44	45	41	41	52	74	79	96	83	75	85	72	56	67	79	118	124	145	128	141	120	109	106	83	70	83	87	64	105	88	103	105	85	88	100	92	98	104	103	79	84	88	75	78	90	112	125	139	108	103	97	82	70	72	84	82	87	82	78	81	80	78	82	81	83	82	83	76	82
149	151	154	148	158	152	156	160	154	157	154	153	147	145	155	133	140	144	137	137	125	135	142	116	154	145	104	106	105	78	83	53	47	34	39	59	52	40	61	64	76	64	56	46	40	37	43	46	32	31	36	43	34	37	50	47	45	56	53	55	39	27	24	20	24	27	37	47	80	131	156	82	136	174	178	184	188	194	181	148	135	162	179	185	189	191	196	191	187	167	170	164	180	185	198	198	198	182	176	180	183	179	172	176	186	193	199	194	183	173	122	115	126	122	112	116	110	114	113	115	122	134	139	159	161	161	125	126	119	117	116	114	110	116	117	112	120	113	158	202	194	170	181	182	197	198	188	145	140	186	192	189	186	187	192	194	185	178	163	144	143	154	179	199	202	205	193	181	180	179	180	181	184	182	140	114	186	190	187	182	171	129	67	46	39	50	66	86	76	80	94	87	82	68	68	66	74	78	70	75	79	110	103	121	105	104	96	134	118	112	128	90	85	67	69	69	87	75	67	63	74	84	102	101	92	88	82	97	89	91	94	83	102	94	90	87	90	91	88	95	101	94	105	93	85	80	100	94	88	98	87	90	85	84	72	80
128	129	132	156	157	148	145	148	139	143	130	123	125	134	149	123	128	134	128	129	124	130	113	127	105	119	143	131	117	165	87	61	49	49	60	54	42	55	60	77	63	63	45	41	37	31	34	29	36	46	82	91	121	95	56	60	59	63	67	47	29	22	24	28	34	39	48	45	78	114	131	90	107	168	175	183	189	192	188	154	144	157	169	178	183	189	185	195	184	172	160	155	170	191	202	205	201	199	198	184	183	184	179	172	187	191	191	190	180	169	121	117	116	124	112	115	114	112	114	116	123	138	129	136	143	156	159	137	126	118	124	116	112	114	116	109	119	115	179	196	192	156	183	192	206	194	174	152	146	184	191	191	187	187	194	205	199	177	154	134	154	168	182	202	200	203	196	185	184	181	181	182	181	153	120	171	188	196	175	181	158	105	80	70	48	47	52	52	99	93	71	102	114	107	96	99	82	79	71	70	100	107	114	111	117	112	115	81	84	109	119	136	109	78	123	91	94	93	70	66	65	72	101	98	105	106	89	110	95	97	96	84	93	103	90	102	85	87	94	86	96	85	85	84	92	87	89	91	84	87	86	90	93	85	81	77
141	152	161	158	144	145	152	146	149	148	141	143	140	120	137	146	141	137	145	139	132	130	126	118	103	113	131	128	155	158	93	43	46	58	73	64	71	51	62	74	52	51	48	46	59	53	39	30	41	47	52	81	66	94	129	67	60	84	82	58	38	46	40	46	42	56	75	59	59	87	116	119	98	154	171	171	179	187	193	177	138	168	178	178	176	181	191	202	184	182	156	152	155	180	196	204	205	192	204	196	176	178	183	163	184	185	191	185	181	181	127	129	128	114	110	116	108	107	108	114	128	126	126	137	159	165	148	128	128	122	131	143	122	125	121	110	114	116	181	199	169	177	192	196	202	177	155	133	165	188	188	193	194	192	202	194	185	170	144	132	153	183	186	197	205	203	192	182	180	176	167	177	173	119	125	193	195	186	175	178	137	129	96	63	78	76	67	62	54	50	51	57	71	65	69	74	88	83	85	105	82	105	111	116	101	105	116	120	84	86	76	72	94	107	99	91	103	86	79	67	67	90	74	91	97	107	96	85	102	91	97	74	78	99	107	114	100	91	111	108	85	83	87	80	96	80	76	80	89	88	85	90	80	82	80	80
141	144	145	142	146	153	152	143	132	144	149	148	140	143	141	140	146	154	139	116	110	112	115	116	110	121	94	68	73	94	123	120	80	74	75	66	62	47	53	61	58	63	54	44	44	42	35	33	97	48	48	28	28	36	57	123	103	51	52	77	83	67	124	70	105	112	60	42	62	73	108	157	98	134	171	179	181	183	191	179	135	151	175	169	163	178	194	190	176	169	140	160	168	186	187	197	201	193	196	199	189	189	182	168	174	184	190	186	171	169	121	122	121	109	105	109	112	108	113	118	121	126	141	170	168	156	157	137	143	127	121	122	111	113	112	118	108	126	187	193	168	188	192	199	205	180	150	124	172	183	189	186	184	194	201	200	196	176	152	120	155	169	192	208	204	191	178	177	170	167	165	178	162	121	190	193	182	176	178	155	109	119	95	94	93	80	69	60	58	57	58	59	72	63	71	63	68	67	80	70	71	83	85	75	86	78	73	92	99	71	76	88	71	76	73	87	77	91	81	75	65	106	125	126	141	104	102	91	90	104	121	92	86	87	94	105	102	88	100	123	102	87	119	94	85	82	73	74	79	82	89	84	82	80	91	93
149	140	125	134	140	134	144	143	151	153	147	135	139	138	141	148	146	129	118	127	131	108	116	118	114	91	85	92	79	87	69	102	130	134	83	57	68	51	53	60	53	55	41	42	48	47	39	35	107	42	37	34	29	29	40	47	82	120	86	49	51	101	99	94	87	37	38	36	68	92	91	147	140	100	145	178	178	176	187	194	157	145	175	177	182	178	185	182	189	162	148	162	170	187	200	204	205	193	196	195	189	184	182	167	168	179	189	189	178	141	114	114	121	110	107	106	105	111	113	119	128	125	133	147	157	164	152	140	127	124	136	119	127	124	123	119	113	145	189	190	173	193	203	206	202	158	139	123	183	188	188	190	185	203	206	193	183	164	128	107	145	183	201	208	193	180	180	183	179	173	171	181	125	159	179	193	177	175	168	154	88	93	81	80	75	74	132	100	92	55	51	88	72	72	62	60	53	61	68	78	80	83	83	65	65	99	94	123	103	99	78	118	77	67	68	63	60	72	84	95	71	74	107	105	128	133	114	83	72	88	126	108	108	94	88	97	94	83	92	108	86	79	73	76	71	79	82	80	79	84	84	88	82	89	88	87
141	140	142	135	135	145	140	137	135	140	143	142	151	155	143	141	142	142	138	131	119	121	120	97	100	104	91	95	83	102	106	94	78	89	129	143	93	52	55	68	50	47	66	57	68	46	30	50	58	39	30	27	38	37	39	47	54	53	70	107	111	92	102	33	17	21	26	23	37	92	77	147	177	112	127	168	181	183	188	186	161	110	161	177	179	189	192	187	164	138	148	140	160	175	185	200	200	196	187	188	188	189	192	180	147	170	187	187	179	121	109	108	114	109	105	107	108	113	110	109	112	123	140	143	141	138	151	148	131	128	135	119	127	119	118	113	110	122	165	183	177	196	206	204	198	161	109	151	182	192	191	189	193	203	202	194	176	146	105	113	165	182	193	197	186	181	182	178	174	173	181	156	114	163	192	172	161	180	170	137	151	129	85	69	64	71	59	82	78	77	47	52	69	111	127	139	155	134	127	122	148	157	146	167	164	150	132	120	118	94	75	95	97	72	91	69	66	69	78	97	94	79	99	122	102	93	106	108	95	91	112	107	112	111	88	106	119	91	79	86	76	76	81	69	64	69	87	84	84	78	71	71	85	87	75	83
136	140	132	152	149	147	140	134	143	142	138	140	134	135	143	137	127	138	134	122	124	132	117	114	113	99	102	96	103	112	114	97	82	90	79	67	110	134	94	42	37	34	50	41	37	35	36	96	31	29	37	49	48	38	39	47	38	33	40	50	68	85	94	90	59	36	32	36	35	110	109	123	155	130	93	162	174	175	174	177	179	144	142	175	175	179	184	188	177	154	153	146	155	170	179	197	198	196	195	189	182	190	190	184	159	179	188	197	182	128	109	117	109	108	109	107	112	114	117	122	131	156	147	143	155	156	156	139	121	118	123	117	123	120	130	129	120	136	162	163	185	198	202	203	194	146	109	175	187	189	195	192	196	204	193	186	173	130	108	114	163	185	204	198	187	188	183	178	177	172	179	127	131	148	163	160	183	177	152	114	121	115	93	104	68	60	71	67	54	69	121	157	145	111	71	57	61	68	68	64	78	106	108	78	65	80	94	115	151	163	132	88	86	77	78	85	68	66	72	79	111	114	106	107	92	76	107	113	85	92	96	94	88	101	104	111	125	128	96	89	88	74	98	82	62	73	73	68	76	77	86	69	82	93	79	84
145	155	157	150	155	144	142	149	153	148	144	145	148	146	148	144	131	129	107	125	128	121	122	124	121	109	103	111	113	96	94	87	103	104	89	102	58	53	96	132	85	36	41	31	21	23	34	60	37	26	34	49	63	86	69	56	49	61	86	57	33	32	41	95	135	114	110	62	30	60	107	92	150	146	99	129	160	177	177	171	168	165	111	161	178	184	181	192	177	151	135	123	142	164	181	191	194	186	184	176	172	183	180	174	152	169	179	190	162	141	121	125	110	111	106	102	111	113	123	122	131	131	136	138	156	159	166	148	145	124	127	125	125	116	134	117	110	118	173	171	194	200	201	200	183	131	120	183	189	191	193	183	197	195	186	174	159	129	106	128	174	192	201	189	188	181	179	177	179	174	160	113	154	184	155	171	182	161	128	121	95	113	95	98	119	113	112	118	133	124	82	63	66	61	57	61	59	77	99	71	66	56	84	86	78	103	99	60	52	58	100	148	155	97	70	85	100	89	89	72	73	72	87	83	98	68	70	77	99	97	102	107	105	101	96	109	107	117	116	109	94	85	80	86	79	89	113	86	69	80	82	76	64	80	87	88
139	145	144	145	134	130	132	135	140	146	152	149	150	139	140	133	133	121	112	122	112	98	115	122	117	122	117	108	93	105	100	111	114	99	94	79	46	35	36	50	91	143	102	39	20	24	77	56	24	30	36	57	89	105	109	126	95	65	61	50	45	36	30	33	66	53	45	81	38	48	106	95	136	152	119	109	168	167	165	141	161	187	117	147	172	183	183	177	165	173	153	140	127	141	161	174	171	177	175	178	177	177	181	185	152	153	177	194	160	124	120	121	110	108	106	106	112	116	119	118	127	136	136	138	140	151	155	147	124	124	124	128	134	124	133	143	118	119	162	174	193	202	202	201	176	120	141	187	194	194	184	181	188	185	193	178	159	123	118	134	183	196	192	181	183	179	180	175	165	166	134	133	155	175	145	152	174	141	141	170	141	84	85	68	65	90	118	101	65	63	62	49	50	58	62	60	61	62	75	88	80	74	79	70	60	94	113	85	79	94	63	66	77	117	150	114	98	87	82	95	81	84	95	70	69	72	81	80	89	106	96	94	102	103	100	98	96	102	108	94	100	111	101	88	76	76	81	80	69	80	88	73	80	81	80	80
141	150	154	154	147	143	146	149	150	154	158	156	140	142	149	128	141	118	112	111	87	98	118	102	95	104	114	109	124	118	127	130	106	85	75	71	41	32	30	30	30	41	89	135	114	65	91	21	24	25	37	88	128	139	95	53	80	75	49	39	49	46	35	30	84	53	44	77	61	96	79	116	116	138	123	97	146	167	146	134	164	173	142	106	161	178	166	155	179	177	168	133	137	126	157	170	175	160	171	181	180	176	181	177	163	153	176	177	153	133	141	117	105	112	111	108	115	113	114	117	121	130	141	150	152	150	155	137	125	124	123	124	126	124	126	121	113	112	165	197	192	190	190	180	146	94	141	185	182	184	182	183	188	184	188	175	157	108	111	154	186	191	180	175	176	177	180	179	160	156	117	164	167	170	153	152	158	112	125	171	145	116	103	95	93	109	126	108	85	79	53	66	68	64	84	78	71	72	80	82	66	59	76	82	58	58	78	83	96	107	97	70	65	74	91	157	165	141	110	109	81	76	113	97	84	77	76	101	86	105	93	89	79	80	88	105	98	100	107	89	90	110	100	96	79	74	88	93	80	71	73	62	70	86	77	73
151	150	155	148	143	149	148	148	152	150	143	136	133	128	138	139	126	107	99	85	100	107	121	113	109	126	115	135	134	126	121	94	79	68	57	43	41	38	37	36	38	27	32	35	50	109	142	132	93	114	100	86	49	46	69	74	38	50	62	57	51	53	43	55	43	43	69	67	54	49	44	85	83	135	152	135	114	141	149	172	161	148	138	97	128	164	166	140	160	186	176	149	132	134	161	175	177	177	186	191	184	184	180	174	172	148	139	137	150	144	126	111	115	112	112	106	109	113	116	123	135	128	132	138	155	151	155	142	123	121	119	135	133	123	141	120	117	113	150	180	194	190	162	174	143	82	139	182	179	188	188	192	194	189	184	160	138	100	89	149	178	182	178	173	175	178	182	159	142	109	131	187	184	168	154	141	130	102	160	156	134	109	126	126	89	57	69	67	81	62	72	92	92	66	63	61	71	87	99	97	97	86	75	86	87	94	79	97	96	104	98	106	123	143	136	106	104	134	137	88	82	73	98	107	94	88	83	93	85	104	100	82	80	71	68	88	93	109	118	86	81	87	93	89	91	76	78	86	91	72	71	68	78	69	76	91
155	156	157	159	157	155	155	155	161	153	147	137	135	143	150	134	125	105	95	93	104	113	116	123	124	125	136	146	125	122	115	108	97	68	62	49	35	39	35	41	64	59	59	54	53	48	44	60	78	105	125	124	106	85	86	117	133	120	99	125	142	134	119	95	61	73	41	53	37	29	36	62	99	109	166	166	96	126	163	177	182	178	172	112	73	117	133	148	182	188	183	160	136	128	141	176	199	186	181	184	183	184	179	189	176	129	137	140	142	148	120	125	124	114	109	109	115	113	117	128	152	147	151	161	154	136	134	145	135	141	123	133	121	122	123	119	120	117	136	179	184	177	167	187	133	95	158	176	182	181	173	183	183	173	162	123	90	90	106	178	175	173	166	170	177	187	183	134	149	116	175	202	187	171	147	118	88	124	165	156	125	101	95	120	111	89	69	84	62	50	51	76	85	62	74	71	63	58	61	89	76	76	88	98	81	81	113	108	90	128	102	116	111	92	76	94	125	85	106	131	100	82	88	110	95	94	95	86	84	91	94	88	99	123	102	114	104	95	115	99	87	90	84	82	92	83	91	85	85	82	69	73	87	86	78	79
139	142	138	149	164	164	167	160	142	133	132	131	126	139	145	135	109	104	103	105	115	121	124	120	125	115	127	130	129	155	118	86	73	75	76	59	71	74	69	79	99	85	88	78	69	48	68	40	36	36	50	55	94	101	87	96	89	81	64	58	56	57	59	85	49	44	43	55	62	44	47	74	105	77	127	164	118	105	161	169	179	184	175	150	78	98	135	156	176	194	178	145	133	117	130	177	187	192	200	196	187	180	174	192	189	145	131	150	136	122	120	119	117	116	114	118	117	115	119	124	128	141	152	163	150	135	136	130	133	131	125	131	119	115	115	118	118	117	132	184	194	181	171	175	133	97	158	178	184	187	184	189	185	184	166	131	111	100	112	168	170	173	164	149	174	180	158	148	116	133	183	184	170	159	128	95	116	148	167	134	88	143	129	104	100	95	88	91	90	86	58	59	58	66	73	69	67	59	68	67	65	65	69	104	92	80	78	106	146	110	84	71	77	89	70	68	72	79	79	80	83	91	82	102	100	96	84	83	87	90	107	97	114	114	128	100	105	108	100	90	96	106	100	100	103	90	78	77	83	86	83	82	81	79	83	88
161	164	166	161	161	166	166	157	150	152	136	139	150	141	121	105	104	117	131	144	138	130	119	123	123	110	122	110	118	126	104	101	70	60	59	76	89	73	67	70	70	59	69	77	72	46	42	29	37	32	42	47	71	71	74	56	53	53	48	73	60	45	26	44	67	88	74	73	82	65	42	71	121	108	96	159	158	109	127	156	178	186	180	138	86	96	142	150	151	165	164	135	115	98	107	167	180	189	191	190	196	186	179	186	186	146	138	151	126	126	119	117	124	115	114	121	119	115	122	121	134	145	135	142	150	139	137	141	130	132	128	132	128	121	114	120	126	118	129	157	193	191	190	187	129	115	169	185	195	207	196	200	185	179	138	111	113	91	130	146	145	159	152	127	161	176	174	131	127	150	186	178	161	122	83	74	153	146	124	83	107	151	125	130	105	84	108	97	101	110	76	91	93	86	76	83	81	83	97	71	70	74	68	101	80	97	99	96	74	74	72	75	71	93	101	88	74	73	86	78	65	64	88	106	103	93	99	91	85	82	99	123	115	120	99	101	101	115	96	97	90	107	115	105	93	81	83	77	89	100	81	82	88	76	67	83
153	155	160	151	149	156	154	150	143	138	139	154	141	116	107	113	112	134	136	125	121	118	117	113	110	112	113	120	112	97	90	74	72	86	58	39	61	75	39	43	43	49	51	60	43	46	43	41	55	50	42	33	49	57	51	64	73	62	62	71	64	49	30	34	66	70	76	107	105	84	55	55	63	132	106	113	143	145	105	139	174	183	182	147	121	75	103	133	154	160	172	154	111	98	93	160	185	196	189	188	185	166	178	188	179	170	148	130	133	117	114	116	116	117	116	117	120	122	122	123	127	131	131	148	164	147	132	128	129	125	129	132	126	131	120	114	139	127	122	143	191	199	190	177	101	118	177	184	188	201	202	195	189	173	134	124	102	107	151	130	139	136	136	155	175	186	168	108	122	184	195	170	144	128	72	70	132	138	129	100	124	106	103	120	132	99	90	90	105	98	87	98	83	114	107	84	57	57	71	66	74	84	101	125	127	99	65	73	75	70	75	91	81	81	95	89	88	86	75	83	75	85	105	155	111	105	103	109	97	100	73	97	96	101	94	102	102	106	102	87	84	95	96	94	84	85	79	74	84	91	88	89	101	99	98	93
156	149	151	145	151	154	148	146	146	143	139	126	138	121	104	115	131	135	127	122	129	131	126	104	109	125	122	120	106	103	87	70	75	67	55	41	53	50	39	37	61	48	65	82	42	30	35	44	38	28	25	37	34	35	52	48	75	66	61	45	38	46	68	73	60	73	68	83	74	59	51	95	71	137	144	98	136	127	105	112	164	173	163	143	134	93	108	128	139	143	159	168	142	117	108	164	178	186	192	195	185	168	173	188	182	165	138	131	122	114	119	120	115	116	118	122	121	113	117	124	130	138	146	169	158	135	137	123	123	124	125	125	127	124	121	120	121	134	119	133	156	191	186	157	87	120	160	184	195	204	201	196	177	160	120	107	91	142	164	148	154	155	155	148	175	182	141	101	134	186	179	167	119	103	105	160	168	141	122	101	154	135	148	154	133	122	95	92	99	97	97	100	95	84	78	76	74	63	66	75	74	96	129	131	84	80	76	79	77	96	96	73	85	92	104	100	88	92	91	99	85	93	85	125	114	119	106	107	125	97	81	77	84	93	84	88	114	98	93	81	78	97	104	107	97	90	79	78	98	89	89	99	103	106	102	99
141	142	147	151	155	154	144	145	143	145	139	143	116	110	127	129	133	126	117	130	138	131	111	126	145	140	132	123	106	98	79	45	64	49	44	42	67	65	65	53	77	55	67	59	56	66	46	44	46	40	53	49	56	77	77	64	49	58	64	72	66	61	61	45	51	75	83	53	57	67	65	80	121	106	137	141	135	115	119	80	150	163	144	154	166	111	121	155	150	153	176	189	163	119	97	135	157	180	183	180	161	164	184	191	182	142	132	120	124	115	119	115	114	115	116	121	116	115	115	116	125	134	136	149	134	135	131	124	119	119	119	126	128	127	131	135	132	130	131	135	145	173	172	121	82	139	160	188	196	196	189	188	161	136	102	87	126	176	171	175	166	162	170	172	182	175	125	132	171	172	166	139	84	74	130	175	156	139	130	140	144	108	119	117	145	126	107	124	94	91	81	90	134	137	101	116	87	89	98	105	137	135	98	101	74	73	79	91	80	88	86	92	92	86	95	99	89	75	82	85	82	83	73	82	89	84	83	91	101	122	102	77	81	87	91	86	84	94	79	61	81	90	112	131	105	103	89	88	101	100	89	85	91	101	104	103
145	152	150	142	154	146	139	144	140	131	142	138	126	132	138	139	141	144	151	148	128	138	127	143	136	121	129	134	120	96	44	46	64	59	50	65	88	68	55	41	52	41	48	39	36	41	37	52	59	54	102	115	125	117	120	125	122	100	79	74	61	46	70	37	24	30	38	55	47	93	71	84	96	86	124	139	168	170	155	94	129	166	139	135	167	122	132	180	185	176	180	175	146	111	94	129	145	166	176	169	182	179	180	169	152	146	128	124	122	119	118	108	110	112	115	126	119	117	121	124	136	143	153	140	143	136	130	126	134	127	135	135	124	128	131	124	117	129	127	134	149	175	169	107	128	165	175	196	197	191	182	184	154	112	101	99	149	180	183	181	168	166	186	190	181	157	111	152	176	149	149	103	77	115	171	176	168	127	80	120	141	115	130	122	110	105	88	84	117	91	73	75	81	126	110	96	106	132	151	156	125	112	98	87	80	84	90	83	84	99	81	85	79	77	74	96	98	83	81	89	77	85	89	69	84	90	88	91	84	93	120	106	86	83	91	95	100	100	89	85	80	96	91	107	100	108	101	103	97	102	91	86	84	85	87	102
148	152	145	153	155	138	144	151	153	151	153	144	137	140	152	161	158	152	156	155	150	137	124	125	135	134	150	155	118	65	54	74	58	45	55	70	49	45	46	50	53	59	57	92	86	71	42	32	40	36	44	48	52	42	52	70	74	95	119	127	132	142	137	114	99	87	70	72	73	63	78	63	89	107	106	147	167	174	169	134	86	146	120	138	166	137	111	167	181	180	184	194	170	125	127	167	174	173	175	178	183	191	190	170	151	126	118	126	123	129	117	115	116	115	119	114	116	114	119	135	129	131	144	141	146	131	125	122	133	129	129	135	121	133	137	131	123	124	122	145	150	162	115	87	142	181	189	191	196	189	186	188	163	112	94	122	189	173	172	160	151	176	186	191	174	121	125	180	148	151	135	74	75	127	165	168	146	88	78	121	105	129	127	114	132	128	116	98	98	94	97	89	74	75	107	128	103	92	70	69	55	68	79	93	91	106	110	110	98	113	119	120	107	77	68	86	100	84	74	78	95	81	82	73	79	82	86	78	87	85	94	102	92	86	97	107	104	99	103	103	110	99	87	85	86	87	100	105	104	97	94	94	86	82	80	98
